timestamps,prices,energy,congestion,loss
2026-02-24 20:00:00-05:00,91.92,88.05,-0.0,3.87
2026-02-24 21:00:00-05:00,84.7,81.05,-0.0,3.65
2026-02-24 22:00:00-05:00,79.17,75.76,-0.0,3.41
2026-02-24 23:00:00-05:00,75.87,72.33,-0.0,3.54
2026-02-25 00:00:00-05:00,82.29,78.22,-0.0,4.07
2026-02-25 01:00:00-05:00,81.6,77.57,-0.0,4.03
2026-02-25 02:00:00-05:00,77.03,73.16,-0.0,3.87
2026-02-25 03:00:00-05:00,73.09,69.41,-0.0,3.68
2026-02-25 04:00:00-05:00,74.02,70.23,-0.0,3.79
2026-02-25 05:00:00-05:00,83.06,78.81,-0.0,4.25
2026-02-25 06:00:00-05:00,101.9,97.05,-0.0,4.85
2026-02-25 07:00:00-05:00,107.89,103.14,-0.0,4.75
2026-02-25 08:00:00-05:00,102.71,98.01,-0.0,4.7
2026-02-25 09:00:00-05:00,101.35,96.98,-0.0,4.37
2026-02-25 10:00:00-05:00,82.34,78.79,-0.0,3.55
2026-02-25 11:00:00-05:00,73.8,70.76,-0.0,3.04
2026-02-25 12:00:00-05:00,69.42,66.62,-0.0,2.8
2026-02-25 13:00:00-05:00,65.54,62.9,-0.0,2.64
2026-02-25 14:00:00-05:00,63.13,60.53,-0.0,2.6
2026-02-25 15:00:00-05:00,63.07,60.41,-0.0,2.66
2026-02-25 16:00:00-05:00,71.4,68.46,-0.0,2.94
2026-02-25 17:00:00-05:00,93.23,89.39,-0.0,3.84
2026-02-25 18:00:00-05:00,87.0,83.25,-0.0,3.75
2026-02-25 19:00:00-05:00,83.76,80.0,-0.0,3.76
2026-02-25 20:00:00-05:00,73.86,70.54,-0.0,3.32
2026-02-25 21:00:00-05:00,72.01,68.84,-0.0,3.17
2026-02-25 22:00:00-05:00,67.57,64.73,-0.0,2.84
2026-02-25 23:00:00-05:00,68.01,65.02,-0.0,2.99
2026-02-26 00:00:00-05:00,56.48,54.41,-0.0,2.07
2026-02-26 01:00:00-05:00,52.99,51.1,-0.0,1.89
2026-02-26 02:00:00-05:00,52.78,50.9,-0.0,1.88
2026-02-26 03:00:00-05:00,51.35,49.61,-0.0,1.74
2026-02-26 04:00:00-05:00,54.89,53.03,-0.0,1.86
2026-02-26 05:00:00-05:00,58.79,56.8,-0.0,1.99
2026-02-26 06:00:00-05:00,78.28,75.7,-0.0,2.58
2026-02-26 07:00:00-05:00,80.05,77.57,-0.0,2.48
2026-02-26 08:00:00-05:00,73.38,71.04,-0.0,2.34
2026-02-26 09:00:00-05:00,52.88,51.24,-0.0,1.64
2026-02-26 10:00:00-05:00,53.01,51.47,-0.0,1.54
2026-02-26 11:00:00-05:00,50.65,49.37,-0.0,1.28
2026-02-26 12:00:00-05:00,50.57,49.34,-0.0,1.23
2026-02-26 13:00:00-05:00,50.23,48.96,-0.0,1.27
2026-02-26 14:00:00-05:00,50.56,49.38,-0.0,1.18
2026-02-26 15:00:00-05:00,51.39,49.99,-0.0,1.4
2026-02-26 16:00:00-05:00,59.6,57.81,-0.0,1.79
2026-02-26 17:00:00-05:00,82.27,79.72,-0.0,2.55
2026-02-26 18:00:00-05:00,88.49,85.75,-0.0,2.74
2026-02-26 19:00:00-05:00,82.51,79.8,-0.0,2.71
2026-02-26 20:00:00-05:00,73.56,71.07,-0.0,2.49
2026-02-26 21:00:00-05:00,67.8,65.64,-0.0,2.16
2026-02-26 22:00:00-05:00,64.96,63.07,-0.0,1.89
2026-02-26 23:00:00-05:00,66.74,64.86,-0.0,1.88
2026-02-27 00:00:00-05:00,52.76,50.98,-0.0,1.78
2026-02-27 01:00:00-05:00,49.06,47.36,-0.0,1.7
2026-02-27 02:00:00-05:00,48.02,46.4,-0.0,1.62
2026-02-27 03:00:00-05:00,47.0,45.37,-0.0,1.63
2026-02-27 04:00:00-05:00,48.1,46.34,-0.0,1.76
2026-02-27 05:00:00-05:00,52.37,50.41,-0.0,1.96
2026-02-27 06:00:00-05:00,68.86,66.21,-0.0,2.65
2026-02-27 07:00:00-05:00,71.23,68.42,-0.0,2.81
2026-02-27 08:00:00-05:00,55.83,53.99,-0.0,1.84
2026-02-27 09:00:00-05:00,47.75,46.09,-0.0,1.66
2026-02-27 10:00:00-05:00,45.18,43.74,-0.0,1.44
2026-02-27 11:00:00-05:00,41.52,40.23,-0.0,1.29
2026-02-27 12:00:00-05:00,40.95,39.64,-0.0,1.31
2026-02-27 13:00:00-05:00,39.92,38.65,-0.0,1.27
2026-02-27 14:00:00-05:00,40.1,38.74,-0.0,1.36
2026-02-27 15:00:00-05:00,41.09,39.62,-0.0,1.47
2026-02-27 16:00:00-05:00,49.74,47.74,-0.0,2.0
2026-02-27 17:00:00-05:00,62.38,59.58,-0.0,2.8
2026-02-27 18:00:00-05:00,66.77,63.53,-0.0,3.24
2026-02-27 19:00:00-05:00,55.83,53.12,-0.0,2.71
2026-02-27 20:00:00-05:00,49.2,46.81,-0.0,2.39
2026-02-27 21:00:00-05:00,47.32,44.94,-0.0,2.38
2026-02-27 22:00:00-05:00,46.02,43.83,-0.0,2.19
2026-02-27 23:00:00-05:00,44.53,42.25,-0.0,2.28
2026-02-28 00:00:00-05:00,41.32,39.2,-0.0,2.12
2026-02-28 01:00:00-05:00,40.41,38.27,-0.0,2.14
2026-02-28 02:00:00-05:00,37.77,35.8,-0.0,1.97
2026-02-28 03:00:00-05:00,38.8,36.78,-0.0,2.02
2026-02-28 04:00:00-05:00,38.57,36.56,-0.0,2.01
2026-02-28 05:00:00-05:00,51.9,36.16,13.75,1.99
2026-02-28 06:00:00-05:00,42.09,39.93,-0.0,2.16
2026-02-28 07:00:00-05:00,44.74,42.45,-0.0,2.29
2026-02-28 08:00:00-05:00,42.45,40.39,-0.0,2.06
2026-02-28 09:00:00-05:00,40.66,38.72,-0.0,1.94
2026-02-28 10:00:00-05:00,38.1,36.36,-0.0,1.74
2026-02-28 11:00:00-05:00,36.18,34.59,-0.0,1.59
2026-02-28 12:00:00-05:00,34.59,33.1,-0.0,1.49
2026-02-28 13:00:00-05:00,34.02,32.59,-0.0,1.43
2026-02-28 14:00:00-05:00,34.01,32.61,-0.0,1.4
2026-02-28 15:00:00-05:00,34.31,32.9,-0.0,1.41
2026-02-28 16:00:00-05:00,42.49,40.54,-0.0,1.95
2026-02-28 17:00:00-05:00,56.62,53.82,-0.0,2.8
2026-02-28 18:00:00-05:00,67.8,63.37,1.07,3.36
2026-02-28 19:00:00-05:00,58.58,55.79,-0.0,2.79
2026-02-28 20:00:00-05:00,56.71,54.01,-0.0,2.7
2026-02-28 21:00:00-05:00,56.63,53.99,-0.0,2.64
2026-02-28 22:00:00-05:00,53.4,51.2,-0.0,2.2
2026-02-28 23:00:00-05:00,50.7,48.66,-0.0,2.04
2026-03-01 00:00:00-05:00,50.65,48.75,-0.0,1.9
2026-03-01 01:00:00-05:00,48.83,46.95,-0.0,1.88
2026-03-01 02:00:00-05:00,47.26,45.44,-0.0,1.82
2026-03-01 03:00:00-05:00,45.31,43.57,-0.0,1.74
2026-03-01 04:00:00-05:00,45.31,43.61,-0.0,1.7
2026-03-01 05:00:00-05:00,44.29,42.54,-0.0,1.75
2026-03-01 06:00:00-05:00,49.43,47.44,-0.0,1.99
2026-03-01 07:00:00-05:00,49.51,47.51,-0.0,2.0
2026-03-01 08:00:00-05:00,52.24,50.09,-0.0,2.15
2026-03-01 09:00:00-05:00,52.23,49.98,-0.0,2.25
2026-03-01 10:00:00-05:00,66.62,63.51,-0.0,3.11
2026-03-01 11:00:00-05:00,66.21,63.24,-0.0,2.97
2026-03-01 12:00:00-05:00,64.49,61.48,-0.0,3.01
2026-03-01 13:00:00-05:00,61.96,59.07,-0.0,2.89
2026-03-01 14:00:00-05:00,61.43,58.62,-0.0,2.81
2026-03-01 15:00:00-05:00,59.36,56.59,-0.0,2.77
2026-03-01 16:00:00-05:00,67.03,63.66,-0.0,3.37
2026-03-01 17:00:00-05:00,143.97,85.49,53.7,4.78
2026-03-01 18:00:00-05:00,176.71,80.72,91.31,4.68
2026-03-01 19:00:00-05:00,154.04,77.18,72.38,4.48
2026-03-01 20:00:00-05:00,149.06,76.17,68.7,4.19
2026-03-01 21:00:00-05:00,101.37,76.1,21.01,4.26
2026-03-01 22:00:00-05:00,79.89,75.87,-0.0,4.02
2026-03-01 23:00:00-05:00,74.71,71.22,-0.0,3.49
2026-03-02 00:00:00-05:00,82.2,78.29,-0.0,3.91
2026-03-02 01:00:00-05:00,79.55,75.69,-0.0,3.86
2026-03-02 02:00:00-05:00,76.51,73.01,-0.0,3.5
2026-03-02 03:00:00-05:00,82.86,79.07,-0.0,3.79
2026-03-02 04:00:00-05:00,87.28,83.05,-0.0,4.23
2026-03-02 05:00:00-05:00,103.67,98.55,-0.0,5.12
2026-03-02 06:00:00-05:00,144.57,137.56,-0.0,7.01
2026-03-02 07:00:00-05:00,166.26,158.35,-0.0,7.91
2026-03-02 08:00:00-05:00,107.69,103.05,-0.0,4.64
2026-03-02 09:00:00-05:00,74.84,71.82,-0.0,3.02
2026-03-02 10:00:00-05:00,73.34,69.78,0.56,3.0
2026-03-02 11:00:00-05:00,66.86,63.83,0.35,2.68
2026-03-02 12:00:00-05:00,61.28,58.55,0.33,2.4
2026-03-02 13:00:00-05:00,58.46,55.39,0.85,2.22
2026-03-02 14:00:00-05:00,56.79,54.07,0.61,2.11
2026-03-02 15:00:00-05:00,62.3,55.45,4.58,2.27
2026-03-02 16:00:00-05:00,74.15,70.45,0.39,3.31
2026-03-02 17:00:00-05:00,127.33,121.38,-0.0,5.95
2026-03-02 18:00:00-05:00,165.67,157.78,-0.0,7.89
2026-03-02 19:00:00-05:00,138.58,131.98,-0.0,6.6
2026-03-02 20:00:00-05:00,105.09,94.07,6.23,4.79
2026-03-02 21:00:00-05:00,85.95,81.7,-0.0,4.25
2026-03-02 22:00:00-05:00,77.8,73.96,-0.0,3.84
2026-03-02 23:00:00-05:00,75.34,71.55,-0.0,3.79
2026-03-03 00:00:00-05:00,64.82,61.79,-0.0,3.03
2026-03-03 01:00:00-05:00,62.5,59.52,-0.0,2.98
2026-03-03 02:00:00-05:00,59.57,56.79,-0.0,2.78
2026-03-03 03:00:00-05:00,59.26,56.44,-0.0,2.82
2026-03-03 04:00:00-05:00,58.77,56.03,-0.0,2.74
2026-03-03 05:00:00-05:00,65.75,61.15,1.54,3.06
2026-03-03 06:00:00-05:00,76.36,71.56,1.66,3.14
2026-03-03 07:00:00-05:00,83.16,78.07,1.42,3.67
2026-03-03 08:00:00-05:00,83.04,75.95,3.52,3.57
2026-03-03 09:00:00-05:00,82.34,75.09,3.57,3.68
2026-03-03 10:00:00-05:00,71.23,67.06,1.15,3.02
2026-03-03 11:00:00-05:00,70.84,66.8,1.17,2.87
2026-03-03 12:00:00-05:00,69.2,65.23,1.1,2.87
2026-03-03 13:00:00-05:00,67.75,63.77,1.05,2.93
2026-03-03 14:00:00-05:00,69.04,65.04,1.2,2.8
2026-03-03 15:00:00-05:00,74.95,70.74,1.24,2.97
2026-03-03 16:00:00-05:00,70.28,66.44,1.18,2.66
2026-03-03 17:00:00-05:00,80.64,75.72,1.59,3.33
2026-03-03 18:00:00-05:00,81.11,76.03,1.58,3.5
2026-03-03 19:00:00-05:00,79.04,74.55,1.36,3.13
2026-03-03 20:00:00-05:00,73.19,69.06,0.82,3.31
2026-03-03 21:00:00-05:00,67.21,63.75,0.53,2.93
2026-03-03 22:00:00-05:00,63.55,60.65,0.11,2.79
2026-03-03 23:00:00-05:00,59.67,57.21,-0.0,2.46
2026-03-04 00:00:00-05:00,50.69,48.83,-0.0,1.86
2026-03-04 01:00:00-05:00,46.38,44.77,-0.0,1.61
2026-03-04 02:00:00-05:00,45.52,43.89,-0.0,1.63
2026-03-04 03:00:00-05:00,42.85,41.4,-0.0,1.45
2026-03-04 04:00:00-05:00,42.7,41.22,-0.0,1.48
2026-03-04 05:00:00-05:00,49.71,47.85,-0.0,1.86
2026-03-04 06:00:00-05:00,63.11,60.51,-0.0,2.6
2026-03-04 07:00:00-05:00,69.65,66.97,-0.0,2.68
2026-03-04 08:00:00-05:00,60.94,58.83,-0.0,2.11
2026-03-04 09:00:00-05:00,50.92,49.44,-0.0,1.48
2026-03-04 10:00:00-05:00,46.87,45.51,-0.0,1.36
2026-03-04 11:00:00-05:00,42.83,41.67,-0.0,1.16
2026-03-04 12:00:00-05:00,38.69,37.75,-0.0,0.94
2026-03-04 13:00:00-05:00,34.87,34.05,-0.0,0.82
2026-03-04 14:00:00-05:00,35.45,34.62,-0.0,0.83
2026-03-04 15:00:00-05:00,39.8,38.79,-0.0,1.01
2026-03-04 16:00:00-05:00,48.21,46.81,-0.0,1.4
2026-03-04 17:00:00-05:00,61.02,58.79,-0.0,2.23
2026-03-04 18:00:00-05:00,70.47,67.83,-0.0,2.64
2026-03-04 19:00:00-05:00,62.1,59.71,-0.0,2.39
2026-03-04 20:00:00-05:00,55.35,53.22,-0.0,2.13
2026-03-04 21:00:00-05:00,51.09,49.17,-0.0,1.92
2026-03-04 22:00:00-05:00,50.75,48.94,-0.0,1.81
2026-03-04 23:00:00-05:00,45.16,43.67,-0.0,1.49
2026-03-05 00:00:00-05:00,44.28,42.78,-0.0,1.5
2026-03-05 01:00:00-05:00,41.89,40.51,-0.0,1.38
2026-03-05 02:00:00-05:00,41.04,39.73,-0.0,1.31
2026-03-05 03:00:00-05:00,40.08,38.8,-0.0,1.28
2026-03-05 04:00:00-05:00,41.24,39.88,-0.0,1.36
2026-03-05 05:00:00-05:00,43.61,42.1,-0.0,1.51
2026-03-05 06:00:00-05:00,55.05,52.93,-0.0,2.12
2026-03-05 07:00:00-05:00,60.54,58.15,-0.0,2.39
2026-03-05 08:00:00-05:00,57.94,55.87,-0.0,2.07
2026-03-05 09:00:00-05:00,51.28,49.5,0.15,1.63
2026-03-05 10:00:00-05:00,50.74,49.01,0.26,1.47
2026-03-05 11:00:00-05:00,49.13,47.33,0.29,1.51
2026-03-05 12:00:00-05:00,48.29,46.51,0.34,1.44
2026-03-05 13:00:00-05:00,46.75,44.96,0.35,1.44
2026-03-05 14:00:00-05:00,46.48,44.65,0.36,1.47
2026-03-05 15:00:00-05:00,50.38,48.44,0.25,1.69
2026-03-05 16:00:00-05:00,54.86,52.75,0.06,2.05
2026-03-05 17:00:00-05:00,60.21,57.54,0.25,2.42
2026-03-05 18:00:00-05:00,61.7,59.1,-0.0,2.6
2026-03-05 19:00:00-05:00,57.97,55.46,0.13,2.38
2026-03-05 20:00:00-05:00,53.1,50.88,0.03,2.19
2026-03-05 21:00:00-05:00,51.77,49.7,0.03,2.04
2026-03-05 22:00:00-05:00,46.06,44.37,-0.0,1.69
2026-03-05 23:00:00-05:00,41.94,40.44,-0.0,1.5
2026-03-06 00:00:00-05:00,47.08,45.36,-0.0,1.72
2026-03-06 01:00:00-05:00,44.44,42.77,-0.0,1.67
2026-03-06 02:00:00-05:00,44.18,42.56,-0.0,1.62
2026-03-06 03:00:00-05:00,44.28,42.66,-0.0,1.62
2026-03-06 04:00:00-05:00,44.42,42.79,-0.0,1.63
2026-03-06 05:00:00-05:00,48.05,46.2,-0.0,1.85
2026-03-06 06:00:00-05:00,57.44,55.13,-0.0,2.31
2026-03-06 07:00:00-05:00,69.26,66.09,-0.0,3.17
2026-03-06 08:00:00-05:00,69.2,66.16,-0.0,3.04
2026-03-06 09:00:00-05:00,64.25,61.31,-0.0,2.94
2026-03-06 10:00:00-05:00,73.65,70.62,-0.0,3.03
2026-03-06 11:00:00-05:00,59.08,56.65,-0.0,2.43
2026-03-06 12:00:00-05:00,54.0,51.82,-0.0,2.18
2026-03-06 13:00:00-05:00,52.59,50.62,-0.0,1.97
2026-03-06 14:00:00-05:00,50.03,48.15,-0.0,1.88
2026-03-06 15:00:00-05:00,53.06,50.77,-0.0,2.29
2026-03-06 16:00:00-05:00,55.53,52.74,-0.0,2.79
2026-03-06 17:00:00-05:00,64.03,60.81,-0.0,3.22
2026-03-06 18:00:00-05:00,63.12,59.95,-0.0,3.17
2026-03-06 19:00:00-05:00,55.2,52.57,-0.0,2.63
2026-03-06 20:00:00-05:00,51.15,48.67,-0.0,2.48
2026-03-06 21:00:00-05:00,49.83,47.59,-0.0,2.24
2026-03-06 22:00:00-05:00,48.99,46.97,-0.0,2.02
2026-03-06 23:00:00-05:00,41.02,39.37,-0.0,1.65
2026-03-07 00:00:00-05:00,46.01,44.07,-0.0,1.94
2026-03-07 01:00:00-05:00,40.46,38.76,-0.0,1.7
2026-03-07 02:00:00-05:00,39.87,38.19,-0.0,1.68
2026-03-07 03:00:00-05:00,37.45,35.87,-0.0,1.58
2026-03-07 04:00:00-05:00,35.18,33.7,-0.0,1.48
2026-03-07 05:00:00-05:00,38.54,36.77,-0.0,1.77
2026-03-07 06:00:00-05:00,44.64,42.6,-0.0,2.04
2026-03-07 07:00:00-05:00,47.0,44.85,-0.0,2.15
2026-03-07 08:00:00-05:00,47.36,45.32,-0.0,2.04
2026-03-07 09:00:00-05:00,44.6,42.68,-0.0,1.92
2026-03-07 10:00:00-05:00,43.49,41.7,-0.0,1.79
2026-03-07 11:00:00-05:00,41.48,39.88,-0.0,1.6
2026-03-07 12:00:00-05:00,38.0,36.64,-0.0,1.36
2026-03-07 13:00:00-05:00,37.87,36.56,-0.0,1.31
2026-03-07 14:00:00-05:00,37.87,36.56,-0.0,1.31
2026-03-07 15:00:00-05:00,37.56,36.11,-0.0,1.45
2026-03-07 16:00:00-05:00,42.91,41.22,-0.0,1.69
2026-03-07 17:00:00-05:00,53.94,51.57,-0.0,2.37
2026-03-07 18:00:00-05:00,57.19,54.57,-0.0,2.62
2026-03-07 19:00:00-05:00,50.65,48.42,-0.0,2.23
2026-03-07 20:00:00-05:00,47.08,45.1,-0.0,1.98
2026-03-07 21:00:00-05:00,43.13,41.35,-0.0,1.78
2026-03-07 22:00:00-05:00,39.48,37.89,-0.0,1.59
2026-03-07 23:00:00-05:00,34.08,32.61,-0.0,1.47
2026-03-08 00:00:00-05:00,39.49,37.83,-0.0,1.66
2026-03-08 01:00:00-05:00,36.57,35.06,-0.0,1.51
2026-03-08 03:00:00-04:00,35.72,34.41,-0.0,1.31
2026-03-08 04:00:00-04:00,31.22,29.96,-0.0,1.26
2026-03-08 05:00:00-04:00,31.81,30.44,-0.0,1.37
2026-03-08 06:00:00-04:00,35.1,33.52,-0.0,1.58
2026-03-08 07:00:00-04:00,38.23,36.55,-0.0,1.68
2026-03-08 08:00:00-04:00,38.62,36.96,-0.0,1.66
2026-03-08 09:00:00-04:00,38.22,36.5,-0.0,1.72
2026-03-08 10:00:00-04:00,37.49,35.87,-0.0,1.62
2026-03-08 11:00:00-04:00,33.62,32.23,-0.0,1.39
2026-03-08 12:00:00-04:00,30.85,29.46,-0.0,1.39
2026-03-08 13:00:00-04:00,27.57,26.43,-0.0,1.14
2026-03-08 14:00:00-04:00,24.13,23.18,-0.0,0.95
2026-03-08 15:00:00-04:00,22.99,22.08,-0.0,0.91
2026-03-08 16:00:00-04:00,29.03,27.83,-0.0,1.2
2026-03-08 17:00:00-04:00,35.25,33.83,-0.0,1.42
2026-03-08 18:00:00-04:00,51.22,48.92,-0.0,2.3
2026-03-08 19:00:00-04:00,56.52,53.93,-0.0,2.59
2026-03-08 20:00:00-04:00,51.45,49.23,-0.0,2.22
2026-03-08 21:00:00-04:00,42.24,40.5,-0.0,1.74
2026-03-08 22:00:00-04:00,37.92,36.46,-0.0,1.46
2026-03-08 23:00:00-04:00,34.0,32.79,-0.0,1.21
2026-03-09 00:00:00-04:00,35.14,33.98,-0.0,1.16
2026-03-09 01:00:00-04:00,32.17,31.14,-0.0,1.03
2026-03-09 02:00:00-04:00,30.95,29.99,-0.0,0.96
2026-03-09 03:00:00-04:00,31.55,30.54,-0.0,1.01
2026-03-09 04:00:00-04:00,32.93,31.91,-0.0,1.02
2026-03-09 05:00:00-04:00,36.78,35.47,-0.0,1.31
2026-03-09 06:00:00-04:00,53.03,51.04,-0.0,1.99
2026-03-09 07:00:00-04:00,72.79,69.99,-0.0,2.8
2026-03-09 08:00:00-04:00,55.46,53.54,-0.0,1.92
2026-03-09 09:00:00-04:00,32.88,31.99,-0.0,0.89
2026-03-09 10:00:00-04:00,31.02,30.29,-0.0,0.73
2026-03-09 11:00:00-04:00,29.52,28.83,-0.0,0.69
2026-03-09 12:00:00-04:00,26.5,25.95,-0.0,0.55
2026-03-09 13:00:00-04:00,24.24,23.79,-0.0,0.45
2026-03-09 14:00:00-04:00,24.25,23.82,-0.0,0.43
2026-03-09 15:00:00-04:00,25.1,24.56,-0.0,0.54
2026-03-09 16:00:00-04:00,31.14,30.41,-0.0,0.73
2026-03-09 17:00:00-04:00,42.43,41.28,-0.0,1.15
2026-03-09 18:00:00-04:00,57.99,55.87,-0.0,2.12
2026-03-09 19:00:00-04:00,64.25,61.84,-0.0,2.41
2026-03-09 20:00:00-04:00,55.53,53.5,-0.0,2.03
2026-03-09 21:00:00-04:00,45.68,44.18,-0.0,1.5
2026-03-09 22:00:00-04:00,39.84,38.68,-0.0,1.16
2026-03-09 23:00:00-04:00,35.78,34.74,-0.0,1.04
2026-03-10 00:00:00-04:00,33.55,32.73,-0.0,0.82
2026-03-10 01:00:00-04:00,30.89,30.14,-0.0,0.75
2026-03-10 02:00:00-04:00,30.03,29.41,-0.0,0.62
2026-03-10 03:00:00-04:00,29.46,28.85,-0.0,0.61
2026-03-10 04:00:00-04:00,31.87,31.18,-0.0,0.69
2026-03-10 05:00:00-04:00,38.23,37.34,-0.0,0.89
2026-03-10 06:00:00-04:00,51.27,49.97,-0.0,1.3
2026-03-10 07:00:00-04:00,83.57,81.14,-0.0,2.43
2026-03-10 08:00:00-04:00,58.21,56.68,-0.0,1.53
2026-03-10 09:00:00-04:00,39.76,39.06,-0.0,0.7
2026-03-10 10:00:00-04:00,34.09,33.62,-0.0,0.47
2026-03-10 11:00:00-04:00,31.59,31.21,-0.0,0.38
2026-03-10 12:00:00-04:00,30.68,30.38,-0.0,0.3
2026-03-10 13:00:00-04:00,29.82,29.58,-0.0,0.24
2026-03-10 14:00:00-04:00,29.71,29.45,-0.0,0.26
2026-03-10 15:00:00-04:00,32.69,32.33,-0.0,0.36
2026-03-10 16:00:00-04:00,38.65,38.04,-0.0,0.61
2026-03-10 17:00:00-04:00,45.76,44.95,-0.0,0.81
2026-03-10 18:00:00-04:00,58.03,56.78,-0.0,1.25
2026-03-10 19:00:00-04:00,70.29,68.65,-0.0,1.64
2026-03-10 20:00:00-04:00,57.47,56.13,-0.0,1.34
2026-03-10 21:00:00-04:00,47.47,46.36,-0.0,1.11
2026-03-10 22:00:00-04:00,44.34,43.43,-0.0,0.91
2026-03-10 23:00:00-04:00,37.18,36.41,-0.0,0.77
2026-03-11 00:00:00-04:00,35.47,34.4,-0.0,1.07
2026-03-11 01:00:00-04:00,33.25,32.22,-0.0,1.03
2026-03-11 02:00:00-04:00,31.67,30.69,-0.0,0.98
2026-03-11 03:00:00-04:00,30.68,29.67,-0.0,1.01
2026-03-11 04:00:00-04:00,30.7,29.69,-0.0,1.01
2026-03-11 05:00:00-04:00,33.87,32.66,-0.0,1.21
2026-03-11 06:00:00-04:00,47.28,45.33,-0.0,1.95
2026-03-11 07:00:00-04:00,56.99,54.59,-0.0,2.4
2026-03-11 08:00:00-04:00,50.68,48.78,-0.0,1.9
2026-03-11 09:00:00-04:00,42.37,41.09,-0.0,1.28
2026-03-11 10:00:00-04:00,42.09,40.95,-0.0,1.14
2026-03-11 11:00:00-04:00,37.71,36.72,-0.0,0.99
2026-03-11 12:00:00-04:00,36.97,36.07,-0.0,0.9
2026-03-11 13:00:00-04:00,36.24,35.46,-0.0,0.78
2026-03-11 14:00:00-04:00,38.15,37.29,-0.0,0.86
2026-03-11 15:00:00-04:00,41.32,40.2,-0.0,1.12
2026-03-11 16:00:00-04:00,45.4,44.08,-0.0,1.32
2026-03-11 17:00:00-04:00,47.75,46.18,-0.0,1.57
2026-03-11 18:00:00-04:00,55.15,53.13,-0.0,2.02
2026-03-11 19:00:00-04:00,56.34,54.07,-0.0,2.27
2026-03-11 20:00:00-04:00,54.57,52.47,-0.0,2.1
2026-03-11 21:00:00-04:00,48.49,46.67,-0.0,1.82
2026-03-11 22:00:00-04:00,39.83,38.41,-0.0,1.42
2026-03-11 23:00:00-04:00,34.62,33.38,-0.0,1.24
2026-03-12 00:00:00-04:00,31.22,30.05,-0.0,1.17
2026-03-12 01:00:00-04:00,29.59,28.48,-0.0,1.11
2026-03-12 02:00:00-04:00,28.04,26.99,-0.0,1.05
2026-03-12 03:00:00-04:00,27.62,26.58,-0.0,1.04
2026-03-12 04:00:00-04:00,28.05,27.05,-0.0,1.0
2026-03-12 05:00:00-04:00,30.27,29.1,-0.0,1.17
2026-03-12 06:00:00-04:00,36.89,35.37,-0.0,1.52
2026-03-12 07:00:00-04:00,48.75,46.74,-0.0,2.01
2026-03-12 08:00:00-04:00,47.45,45.71,-0.0,1.74
2026-03-12 09:00:00-04:00,46.64,44.97,-0.0,1.67
2026-03-12 10:00:00-04:00,43.94,42.45,-0.0,1.49
2026-03-12 11:00:00-04:00,43.2,41.7,-0.0,1.5
2026-03-12 12:00:00-04:00,42.6,41.08,-0.0,1.52
2026-03-12 13:00:00-04:00,38.19,36.9,-0.0,1.29
2026-03-12 14:00:00-04:00,37.74,36.5,-0.0,1.24
2026-03-12 15:00:00-04:00,36.78,35.43,-0.0,1.35
2026-03-12 16:00:00-04:00,42.5,40.94,-0.0,1.56
2026-03-12 17:00:00-04:00,51.21,49.24,-0.0,1.97
2026-03-12 18:00:00-04:00,54.74,52.63,-0.0,2.11
2026-03-12 19:00:00-04:00,59.98,57.62,-0.0,2.36
2026-03-12 20:00:00-04:00,61.66,59.06,-0.0,2.6
2026-03-12 21:00:00-04:00,48.8,47.01,-0.0,1.79
2026-03-12 22:00:00-04:00,43.98,42.45,-0.0,1.53
2026-03-12 23:00:00-04:00,39.32,38.21,-0.0,1.11
2026-03-13 00:00:00-04:00,47.26,46.24,-0.0,1.02
2026-03-13 01:00:00-04:00,40.9,40.02,-0.0,0.88
2026-03-13 02:00:00-04:00,39.47,38.62,-0.0,0.85
2026-03-13 03:00:00-04:00,39.95,39.05,-0.0,0.9
2026-03-13 04:00:00-04:00,40.6,39.73,-0.0,0.87
2026-03-13 05:00:00-04:00,45.04,43.99,-0.0,1.05
2026-03-13 06:00:00-04:00,62.27,60.51,-0.0,1.76
2026-03-13 07:00:00-04:00,75.77,73.57,-0.0,2.2
2026-03-13 08:00:00-04:00,59.34,57.89,-0.0,1.45
2026-03-13 09:00:00-04:00,46.29,45.47,-0.0,0.82
2026-03-13 10:00:00-04:00,41.77,41.19,-0.0,0.58
2026-03-13 11:00:00-04:00,42.5,41.87,-0.0,0.63
2026-03-13 12:00:00-04:00,39.71,39.01,-0.0,0.7
2026-03-13 13:00:00-04:00,42.7,41.91,-0.0,0.79
2026-03-13 14:00:00-04:00,42.47,41.76,-0.0,0.71
2026-03-13 15:00:00-04:00,43.64,42.7,-0.0,0.94
2026-03-13 16:00:00-04:00,48.54,47.36,-0.0,1.18
2026-03-13 17:00:00-04:00,54.15,52.68,-0.0,1.47
2026-03-13 18:00:00-04:00,60.88,59.05,-0.0,1.83
2026-03-13 19:00:00-04:00,67.22,65.01,-0.0,2.21
2026-03-13 20:00:00-04:00,57.46,55.63,-0.0,1.83
2026-03-13 21:00:00-04:00,54.79,53.3,-0.0,1.49
2026-03-13 22:00:00-04:00,49.86,48.41,-0.0,1.45
2026-03-13 23:00:00-04:00,45.4,44.21,-0.0,1.19
2026-03-14 00:00:00-04:00,42.21,41.14,-0.0,1.07
