timestamps,prices,energy,congestion,loss
2026-02-21 09:00:00-05:00,45.94,48.92,-1.71,-1.27
2026-02-21 10:00:00-05:00,45.59,51.95,-4.85,-1.51
2026-02-21 11:00:00-05:00,43.64,50.9,-5.89,-1.37
2026-02-21 12:00:00-05:00,40.55,48.77,-6.85,-1.37
2026-02-21 13:00:00-05:00,39.45,49.88,-9.09,-1.34
2026-02-21 14:00:00-05:00,38.4,49.1,-9.42,-1.28
2026-02-21 15:00:00-05:00,40.0,52.35,-10.73,-1.62
2026-02-21 16:00:00-05:00,44.0,58.27,-12.23,-2.04
2026-02-21 17:00:00-05:00,49.46,68.16,-16.18,-2.52
2026-02-21 18:00:00-05:00,54.3,72.67,-16.04,-2.33
2026-02-21 19:00:00-05:00,50.25,65.9,-13.48,-2.17
2026-02-21 20:00:00-05:00,49.0,59.92,-9.06,-1.86
2026-02-21 21:00:00-05:00,45.35,54.58,-7.54,-1.69
2026-02-21 22:00:00-05:00,43.67,55.8,-10.63,-1.5
2026-02-21 23:00:00-05:00,39.46,54.17,-13.3,-1.41
2026-02-22 00:00:00-05:00,37.72,49.15,-10.35,-1.08
2026-02-22 01:00:00-05:00,37.3,47.37,-9.03,-1.04
2026-02-22 02:00:00-05:00,37.1,44.55,-6.47,-0.98
2026-02-22 03:00:00-05:00,38.02,43.39,-4.46,-0.91
2026-02-22 04:00:00-05:00,37.3,43.03,-4.78,-0.95
2026-02-22 05:00:00-05:00,37.68,41.94,-3.38,-0.88
2026-02-22 06:00:00-05:00,41.21,42.83,-0.76,-0.86
2026-02-22 07:00:00-05:00,41.37,41.31,0.76,-0.7
2026-02-22 08:00:00-05:00,42.8,43.45,-0.0,-0.65
2026-02-22 09:00:00-05:00,44.68,47.85,-2.31,-0.86
2026-02-22 10:00:00-05:00,41.51,53.29,-10.5,-1.28
2026-02-22 11:00:00-05:00,40.36,55.78,-14.03,-1.39
2026-02-22 12:00:00-05:00,39.44,56.69,-15.89,-1.36
2026-02-22 13:00:00-05:00,39.53,55.63,-14.65,-1.45
2026-02-22 14:00:00-05:00,40.72,55.1,-12.95,-1.43
2026-02-22 15:00:00-05:00,41.4,56.45,-13.41,-1.64
2026-02-22 16:00:00-05:00,46.5,60.53,-12.15,-1.88
2026-02-22 17:00:00-05:00,57.6,66.84,-7.37,-1.87
2026-02-22 18:00:00-05:00,61.95,68.45,-4.79,-1.71
2026-02-22 19:00:00-05:00,56.6,61.19,-2.88,-1.71
2026-02-22 20:00:00-05:00,54.15,59.97,-4.02,-1.8
2026-02-22 21:00:00-05:00,49.01,57.72,-6.98,-1.73
2026-02-22 22:00:00-05:00,46.5,55.79,-8.01,-1.28
2026-02-22 23:00:00-05:00,33.81,54.53,-19.57,-1.15
2026-02-23 00:00:00-05:00,50.14,51.37,-0.0,-1.23
2026-02-23 01:00:00-05:00,48.57,49.87,-0.0,-1.3
2026-02-23 02:00:00-05:00,45.95,47.32,-0.0,-1.37
2026-02-23 03:00:00-05:00,44.66,45.85,-0.0,-1.19
2026-02-23 04:00:00-05:00,46.07,47.4,-0.0,-1.33
2026-02-23 05:00:00-05:00,50.13,51.73,-0.0,-1.6
2026-02-23 06:00:00-05:00,60.96,63.65,-0.4,-2.29
2026-02-23 07:00:00-05:00,63.52,66.53,-0.48,-2.53
2026-02-23 08:00:00-05:00,66.28,71.67,-2.95,-2.44
2026-02-23 09:00:00-05:00,66.85,72.8,-3.47,-2.48
2026-02-23 10:00:00-05:00,70.74,78.7,-5.28,-2.68
2026-02-23 11:00:00-05:00,70.07,77.98,-5.34,-2.57
2026-02-23 12:00:00-05:00,65.14,71.52,-4.09,-2.29
2026-02-23 13:00:00-05:00,62.67,68.29,-3.3,-2.32
2026-02-23 14:00:00-05:00,59.22,64.05,-2.72,-2.11
2026-02-23 15:00:00-05:00,60.59,66.15,-3.38,-2.18
2026-02-23 16:00:00-05:00,62.78,66.95,-2.16,-2.01
2026-02-23 17:00:00-05:00,76.63,79.79,-1.01,-2.15
2026-02-23 18:00:00-05:00,78.03,79.87,-0.01,-1.83
2026-02-23 19:00:00-05:00,69.34,71.13,-0.01,-1.78
2026-02-23 20:00:00-05:00,61.52,62.9,-0.0,-1.38
2026-02-23 21:00:00-05:00,58.48,59.8,-0.0,-1.32
2026-02-23 22:00:00-05:00,57.16,58.21,-0.0,-1.05
2026-02-23 23:00:00-05:00,55.34,56.64,-0.0,-1.3
2026-02-24 00:00:00-05:00,29.0,67.66,-34.94,-3.72
2026-02-24 01:00:00-05:00,28.4,64.24,-32.24,-3.6
2026-02-24 02:00:00-05:00,27.6,64.16,-33.09,-3.47
2026-02-24 03:00:00-05:00,28.1,61.8,-30.8,-2.9
2026-02-24 04:00:00-05:00,27.5,66.25,-35.44,-3.31
2026-02-24 05:00:00-05:00,31.8,68.94,-33.14,-4.0
2026-02-24 06:00:00-05:00,44.1,84.43,-36.7,-3.63
2026-02-24 07:00:00-05:00,69.99,109.95,-34.02,-5.94
2026-02-24 08:00:00-05:00,47.29,86.7,-35.51,-3.9
2026-02-24 09:00:00-05:00,40.64,70.47,-26.45,-3.38
2026-02-24 10:00:00-05:00,45.1,76.35,-26.98,-4.27
2026-02-24 11:00:00-05:00,44.7,70.69,-22.6,-3.39
2026-02-24 12:00:00-05:00,38.3,67.64,-25.69,-3.65
2026-02-24 13:00:00-05:00,35.1,64.38,-25.42,-3.86
2026-02-24 14:00:00-05:00,33.6,65.36,-27.51,-4.25
2026-02-24 15:00:00-05:00,33.1,65.28,-27.55,-4.63
2026-02-24 16:00:00-05:00,35.3,79.79,-38.83,-5.66
2026-02-24 17:00:00-05:00,46.3,97.95,-44.99,-6.66
2026-02-24 18:00:00-05:00,64.6,119.56,-47.07,-7.89
2026-02-24 19:00:00-05:00,55.88,95.91,-33.22,-6.81
2026-02-24 20:00:00-05:00,41.6,88.06,-39.94,-6.52
2026-02-24 21:00:00-05:00,37.3,81.04,-37.58,-6.16
2026-02-24 22:00:00-05:00,33.6,75.76,-36.55,-5.61
2026-02-24 23:00:00-05:00,30.0,72.32,-37.33,-4.99
2026-02-25 00:00:00-05:00,30.61,78.23,-41.36,-6.26
2026-02-25 01:00:00-05:00,30.0,77.57,-41.29,-6.28
2026-02-25 02:00:00-05:00,28.46,73.16,-38.26,-6.44
2026-02-25 03:00:00-05:00,28.9,69.41,-34.54,-5.97
2026-02-25 04:00:00-05:00,28.5,70.23,-35.69,-6.04
2026-02-25 05:00:00-05:00,33.9,78.81,-37.82,-7.09
2026-02-25 06:00:00-05:00,48.2,97.05,-40.31,-8.54
2026-02-25 07:00:00-05:00,64.0,103.14,-29.96,-9.18
2026-02-25 08:00:00-05:00,42.3,98.0,-46.98,-8.72
2026-02-25 09:00:00-05:00,39.7,96.98,-48.55,-8.73
2026-02-25 10:00:00-05:00,37.67,78.79,-34.11,-7.01
2026-02-25 11:00:00-05:00,37.8,70.76,-26.66,-6.3
2026-02-25 12:00:00-05:00,34.7,66.62,-25.99,-5.93
2026-02-25 13:00:00-05:00,33.4,62.9,-24.03,-5.47
2026-02-25 14:00:00-05:00,31.1,60.53,-24.1,-5.33
2026-02-25 15:00:00-05:00,31.4,60.42,-23.88,-5.14
2026-02-25 16:00:00-05:00,36.9,68.46,-26.15,-5.41
2026-02-25 17:00:00-05:00,51.2,89.39,-31.39,-6.8
2026-02-25 18:00:00-05:00,59.5,83.26,-17.51,-6.25
2026-02-25 19:00:00-05:00,49.87,80.0,-24.77,-5.36
2026-02-25 20:00:00-05:00,42.74,70.55,-22.87,-4.94
2026-02-25 21:00:00-05:00,42.4,68.84,-21.42,-5.02
2026-02-25 22:00:00-05:00,37.63,64.73,-22.76,-4.34
2026-02-25 23:00:00-05:00,33.6,65.02,-27.52,-3.9
2026-02-26 00:00:00-05:00,34.27,54.41,-18.18,-1.96
2026-02-26 01:00:00-05:00,33.7,51.11,-16.13,-1.28
2026-02-26 02:00:00-05:00,32.64,50.9,-16.78,-1.48
2026-02-26 03:00:00-05:00,32.5,49.61,-15.97,-1.14
2026-02-26 04:00:00-05:00,32.93,53.03,-18.83,-1.27
2026-02-26 05:00:00-05:00,38.3,56.8,-17.02,-1.48
2026-02-26 06:00:00-05:00,51.0,75.71,-22.28,-2.43
2026-02-26 07:00:00-05:00,72.6,77.57,-2.02,-2.95
2026-02-26 08:00:00-05:00,47.8,71.04,-20.54,-2.7
2026-02-26 09:00:00-05:00,44.0,51.24,-5.19,-2.05
2026-02-26 10:00:00-05:00,39.57,51.47,-10.05,-1.85
2026-02-26 11:00:00-05:00,38.7,49.37,-8.94,-1.73
2026-02-26 12:00:00-05:00,33.5,49.33,-14.06,-1.77
2026-02-26 13:00:00-05:00,32.8,48.96,-14.4,-1.76
2026-02-26 14:00:00-05:00,31.76,49.38,-15.89,-1.73
2026-02-26 15:00:00-05:00,32.22,49.99,-15.77,-2.0
2026-02-26 16:00:00-05:00,36.25,57.81,-18.9,-2.66
2026-02-26 17:00:00-05:00,47.4,79.72,-29.29,-3.03
2026-02-26 18:00:00-05:00,59.0,85.74,-24.17,-2.57
2026-02-26 19:00:00-05:00,49.3,79.8,-27.31,-3.19
2026-02-26 20:00:00-05:00,42.0,71.07,-26.09,-2.98
2026-02-26 21:00:00-05:00,40.42,65.64,-21.94,-3.28
2026-02-26 22:00:00-05:00,35.65,63.07,-25.09,-2.33
2026-02-26 23:00:00-05:00,35.0,64.86,-27.53,-2.33
2026-02-27 00:00:00-05:00,50.16,50.98,-0.0,-0.82
2026-02-27 01:00:00-05:00,46.56,47.37,-0.0,-0.81
2026-02-27 02:00:00-05:00,45.6,46.39,-0.0,-0.79
2026-02-27 03:00:00-05:00,44.55,45.37,-0.0,-0.82
2026-02-27 04:00:00-05:00,45.36,46.34,-0.0,-0.98
2026-02-27 05:00:00-05:00,49.15,50.41,-0.0,-1.26
2026-02-27 06:00:00-05:00,63.36,66.21,-1.0,-1.85
2026-02-27 07:00:00-05:00,65.2,68.42,-1.1,-2.12
2026-02-27 08:00:00-05:00,52.57,53.99,-0.28,-1.14
2026-02-27 09:00:00-05:00,45.26,46.09,-0.0,-0.83
2026-02-27 10:00:00-05:00,42.96,43.75,-0.0,-0.79
2026-02-27 11:00:00-05:00,39.55,40.23,-0.0,-0.68
2026-02-27 12:00:00-05:00,38.89,39.64,-0.0,-0.75
2026-02-27 13:00:00-05:00,37.87,38.64,-0.0,-0.77
2026-02-27 14:00:00-05:00,37.86,38.75,-0.0,-0.89
2026-02-27 15:00:00-05:00,38.68,39.63,-0.0,-0.95
2026-02-27 16:00:00-05:00,46.43,47.73,-0.01,-1.29
2026-02-27 17:00:00-05:00,56.19,59.58,-1.78,-1.61
2026-02-27 18:00:00-05:00,58.5,63.53,-3.44,-1.59
2026-02-27 19:00:00-05:00,50.99,53.12,-0.75,-1.38
2026-02-27 20:00:00-05:00,45.22,46.81,-0.42,-1.17
2026-02-27 21:00:00-05:00,43.21,44.94,-0.78,-0.95
2026-02-27 22:00:00-05:00,42.82,43.83,-0.0,-1.01
2026-02-27 23:00:00-05:00,41.19,42.24,-0.0,-1.05
2026-02-28 00:00:00-05:00,38.3,39.2,-0.0,-0.9
2026-02-28 01:00:00-05:00,37.27,38.27,-0.0,-1.0
2026-02-28 02:00:00-05:00,34.98,35.8,-0.0,-0.82
2026-02-28 03:00:00-05:00,36.0,36.77,-0.0,-0.77
2026-02-28 04:00:00-05:00,35.79,36.56,-0.0,-0.77
2026-02-28 05:00:00-05:00,36.27,36.16,0.87,-0.76
2026-02-28 06:00:00-05:00,39.26,39.94,-0.0,-0.68
2026-02-28 07:00:00-05:00,41.73,42.45,-0.0,-0.72
2026-02-28 08:00:00-05:00,39.7,40.39,-0.0,-0.69
2026-02-28 09:00:00-05:00,38.18,38.72,-0.0,-0.54
2026-02-28 10:00:00-05:00,35.92,36.35,-0.0,-0.43
2026-02-28 11:00:00-05:00,34.18,34.59,-0.0,-0.41
2026-02-28 12:00:00-05:00,32.77,33.1,-0.0,-0.33
2026-02-28 13:00:00-05:00,32.3,32.59,-0.0,-0.29
2026-02-28 14:00:00-05:00,32.28,32.61,-0.0,-0.33
2026-02-28 15:00:00-05:00,32.63,32.89,-0.0,-0.26
2026-02-28 16:00:00-05:00,40.02,40.55,-0.0,-0.53
2026-02-28 17:00:00-05:00,51.78,53.83,-0.97,-1.08
2026-02-28 18:00:00-05:00,53.4,63.37,-8.64,-1.33
2026-02-28 19:00:00-05:00,50.04,55.79,-4.69,-1.06
2026-02-28 20:00:00-05:00,48.28,54.02,-4.6,-1.14
2026-02-28 21:00:00-05:00,44.97,53.99,-7.88,-1.14
2026-02-28 22:00:00-05:00,40.6,51.2,-9.93,-0.67
2026-02-28 23:00:00-05:00,38.47,48.66,-9.7,-0.49
2026-03-01 00:00:00-05:00,40.81,48.75,-7.3,-0.64
2026-03-01 01:00:00-05:00,39.18,46.95,-7.02,-0.75
2026-03-01 02:00:00-05:00,37.76,45.44,-7.0,-0.68
2026-03-01 03:00:00-05:00,36.41,43.57,-6.55,-0.61
2026-03-01 04:00:00-05:00,37.38,43.61,-5.71,-0.52
2026-03-01 05:00:00-05:00,39.32,42.55,-2.63,-0.6
2026-03-01 06:00:00-05:00,42.29,47.44,-4.44,-0.71
2026-03-01 07:00:00-05:00,45.86,47.52,-0.85,-0.81
2026-03-01 08:00:00-05:00,42.39,50.08,-6.74,-0.95
2026-03-01 09:00:00-05:00,40.04,49.98,-8.94,-1.0
2026-03-01 10:00:00-05:00,37.91,63.51,-23.7,-1.9
2026-03-01 11:00:00-05:00,40.45,63.25,-20.96,-1.84
2026-03-01 12:00:00-05:00,39.27,61.48,-20.43,-1.78
2026-03-01 13:00:00-05:00,40.05,59.06,-17.3,-1.71
2026-03-01 14:00:00-05:00,38.7,58.61,-18.27,-1.64
2026-03-01 15:00:00-05:00,40.69,56.58,-14.48,-1.41
2026-03-01 16:00:00-05:00,45.56,63.66,-16.25,-1.85
2026-03-01 17:00:00-05:00,58.3,85.48,-26.07,-1.11
2026-03-01 18:00:00-05:00,61.68,80.72,-18.64,-0.4
2026-03-01 19:00:00-05:00,58.53,77.18,-18.27,-0.38
2026-03-01 20:00:00-05:00,57.46,76.18,-17.88,-0.84
2026-03-01 21:00:00-05:00,54.3,76.1,-20.58,-1.22
2026-03-01 22:00:00-05:00,50.11,75.87,-24.47,-1.29
2026-03-01 23:00:00-05:00,46.02,71.22,-23.84,-1.36
2026-03-02 00:00:00-05:00,54.4,78.29,-22.79,-1.1
2026-03-02 01:00:00-05:00,50.0,75.69,-24.48,-1.21
2026-03-02 02:00:00-05:00,48.7,73.0,-23.13,-1.17
2026-03-02 03:00:00-05:00,48.06,79.07,-29.74,-1.27
2026-03-02 04:00:00-05:00,51.71,83.04,-30.0,-1.33
2026-03-02 05:00:00-05:00,56.21,98.56,-39.69,-2.66
2026-03-02 06:00:00-05:00,75.43,137.55,-58.13,-3.99
2026-03-02 07:00:00-05:00,90.1,158.34,-63.33,-4.91
2026-03-02 08:00:00-05:00,65.2,103.04,-35.27,-2.57
2026-03-02 09:00:00-05:00,60.64,71.82,-9.67,-1.51
2026-03-02 10:00:00-05:00,55.53,69.79,-12.58,-1.68
2026-03-02 11:00:00-05:00,52.36,63.83,-10.07,-1.4
2026-03-02 12:00:00-05:00,48.36,58.55,-8.67,-1.52
2026-03-02 13:00:00-05:00,48.47,55.4,-5.6,-1.33
2026-03-02 14:00:00-05:00,48.3,54.08,-4.7,-1.08
2026-03-02 15:00:00-05:00,49.8,55.44,-4.03,-1.61
2026-03-02 16:00:00-05:00,56.62,70.44,-11.64,-2.18
2026-03-02 17:00:00-05:00,72.1,121.39,-45.65,-3.64
2026-03-02 18:00:00-05:00,81.2,157.78,-72.33,-4.25
2026-03-02 19:00:00-05:00,77.12,131.99,-51.31,-3.56
2026-03-02 20:00:00-05:00,69.68,94.07,-21.94,-2.45
2026-03-02 21:00:00-05:00,65.56,81.7,-14.18,-1.96
2026-03-02 22:00:00-05:00,57.4,73.95,-14.63,-1.92
2026-03-02 23:00:00-05:00,50.38,71.55,-19.53,-1.64
2026-03-03 00:00:00-05:00,54.89,61.79,-5.17,-1.73
2026-03-03 01:00:00-05:00,53.42,59.53,-4.44,-1.67
2026-03-03 02:00:00-05:00,50.2,56.79,-5.0,-1.59
2026-03-03 03:00:00-05:00,49.8,56.43,-5.11,-1.52
2026-03-03 04:00:00-05:00,49.5,56.02,-5.01,-1.51
2026-03-03 05:00:00-05:00,52.13,61.16,-7.13,-1.9
2026-03-03 06:00:00-05:00,63.31,71.55,-6.02,-2.22
2026-03-03 07:00:00-05:00,70.12,78.08,-5.77,-2.19
2026-03-03 08:00:00-05:00,60.29,75.94,-14.29,-1.36
2026-03-03 09:00:00-05:00,58.93,75.09,-14.51,-1.65
2026-03-03 10:00:00-05:00,59.61,67.05,-5.36,-2.08
2026-03-03 11:00:00-05:00,59.31,66.8,-5.42,-2.07
2026-03-03 12:00:00-05:00,55.5,65.23,-7.71,-2.02
2026-03-03 13:00:00-05:00,55.8,63.76,-5.86,-2.1
2026-03-03 14:00:00-05:00,50.77,65.05,-12.2,-2.08
2026-03-03 15:00:00-05:00,54.8,70.74,-13.25,-2.69
2026-03-03 16:00:00-05:00,59.75,66.44,-4.83,-1.86
2026-03-03 17:00:00-05:00,66.3,75.72,-7.75,-1.67
2026-03-03 18:00:00-05:00,66.69,76.03,-7.97,-1.37
2026-03-03 19:00:00-05:00,65.89,74.55,-6.87,-1.79
2026-03-03 20:00:00-05:00,63.0,69.05,-4.12,-1.93
2026-03-03 21:00:00-05:00,59.52,63.74,-2.69,-1.53
2026-03-03 22:00:00-05:00,54.65,60.65,-4.61,-1.39
2026-03-03 23:00:00-05:00,46.09,57.21,-9.98,-1.14
2026-03-04 00:00:00-05:00,45.2,48.83,-2.8,-0.83
2026-03-04 01:00:00-05:00,43.4,44.77,-0.79,-0.58
2026-03-04 02:00:00-05:00,41.3,43.9,-1.94,-0.66
2026-03-04 03:00:00-05:00,40.99,41.4,-0.0,-0.41
2026-03-04 04:00:00-05:00,40.68,41.22,-0.0,-0.54
2026-03-04 05:00:00-05:00,43.8,47.85,-3.28,-0.77
2026-03-04 06:00:00-05:00,55.8,60.5,-3.43,-1.27
2026-03-04 07:00:00-05:00,59.49,66.97,-5.61,-1.87
2026-03-04 08:00:00-05:00,54.0,58.82,-3.53,-1.29
2026-03-04 09:00:00-05:00,48.45,49.44,-0.0,-0.99
2026-03-04 10:00:00-05:00,44.69,45.51,-0.0,-0.82
2026-03-04 11:00:00-05:00,41.08,41.66,-0.0,-0.58
2026-03-04 12:00:00-05:00,37.25,37.74,-0.0,-0.49
2026-03-04 13:00:00-05:00,33.68,34.05,-0.0,-0.37
2026-03-04 14:00:00-05:00,34.17,34.62,-0.0,-0.45
2026-03-04 15:00:00-05:00,38.13,38.79,-0.0,-0.66
2026-03-04 16:00:00-05:00,45.97,46.81,-0.0,-0.84
2026-03-04 17:00:00-05:00,57.55,58.79,-0.0,-1.24
2026-03-04 18:00:00-05:00,65.63,67.83,-0.44,-1.76
2026-03-04 19:00:00-05:00,58.52,59.71,-0.0,-1.19
2026-03-04 20:00:00-05:00,52.21,53.22,-0.0,-1.01
2026-03-04 21:00:00-05:00,48.14,49.18,-0.0,-1.04
2026-03-04 22:00:00-05:00,46.62,48.94,-1.44,-0.88
2026-03-04 23:00:00-05:00,39.5,43.68,-3.61,-0.57
2026-03-05 00:00:00-05:00,42.0,42.79,-0.19,-0.6
2026-03-05 01:00:00-05:00,39.86,40.51,-0.0,-0.65
2026-03-05 02:00:00-05:00,38.86,39.73,-0.0,-0.87
2026-03-05 03:00:00-05:00,37.8,38.81,-0.0,-1.01
2026-03-05 04:00:00-05:00,38.89,39.89,-0.0,-1.0
2026-03-05 05:00:00-05:00,41.0,42.09,-0.0,-1.09
2026-03-05 06:00:00-05:00,50.83,52.93,-0.35,-1.75
2026-03-05 07:00:00-05:00,56.0,58.15,-0.0,-2.15
2026-03-05 08:00:00-05:00,52.22,55.87,-1.64,-2.01
2026-03-05 09:00:00-05:00,47.12,49.49,-0.64,-1.73
2026-03-05 10:00:00-05:00,46.26,49.02,-1.04,-1.72
2026-03-05 11:00:00-05:00,44.53,47.32,-1.13,-1.66
2026-03-05 12:00:00-05:00,43.0,46.51,-1.79,-1.72
2026-03-05 13:00:00-05:00,40.0,44.97,-3.35,-1.62
2026-03-05 14:00:00-05:00,40.7,44.66,-2.26,-1.7
2026-03-05 15:00:00-05:00,40.84,48.44,-5.37,-2.23
2026-03-05 16:00:00-05:00,44.5,52.74,-6.03,-2.21
2026-03-05 17:00:00-05:00,51.2,57.55,-4.05,-2.3
2026-03-05 18:00:00-05:00,56.99,59.1,-0.04,-2.07
2026-03-05 19:00:00-05:00,53.5,55.46,-0.63,-1.33
2026-03-05 20:00:00-05:00,49.34,50.88,-0.12,-1.42
2026-03-05 21:00:00-05:00,47.8,49.7,-0.61,-1.29
2026-03-05 22:00:00-05:00,43.53,44.37,-0.0,-0.84
2026-03-05 23:00:00-05:00,39.64,40.45,-0.0,-0.81
2026-03-06 00:00:00-05:00,40.96,45.35,-3.94,-0.45
2026-03-06 01:00:00-05:00,39.86,42.78,-2.45,-0.47
2026-03-06 02:00:00-05:00,39.27,42.57,-2.79,-0.51
2026-03-06 03:00:00-05:00,38.67,42.66,-3.61,-0.38
2026-03-06 04:00:00-05:00,38.89,42.8,-3.27,-0.64
2026-03-06 05:00:00-05:00,42.16,46.21,-3.26,-0.79
2026-03-06 06:00:00-05:00,47.0,55.12,-7.13,-0.99
2026-03-06 07:00:00-05:00,53.2,66.09,-11.04,-1.85
2026-03-06 08:00:00-05:00,50.87,66.15,-13.36,-1.92
2026-03-06 09:00:00-05:00,50.5,61.31,-8.61,-2.2
2026-03-06 10:00:00-05:00,46.2,70.62,-22.09,-2.33
2026-03-06 11:00:00-05:00,41.79,56.65,-13.1,-1.76
2026-03-06 12:00:00-05:00,41.08,51.82,-8.98,-1.76
2026-03-06 13:00:00-05:00,40.04,50.61,-8.8,-1.77
2026-03-06 14:00:00-05:00,39.1,48.16,-7.42,-1.64
2026-03-06 15:00:00-05:00,41.22,50.77,-7.88,-1.67
2026-03-06 16:00:00-05:00,45.5,52.75,-5.61,-1.64
2026-03-06 17:00:00-05:00,50.64,60.81,-8.4,-1.77
2026-03-06 18:00:00-05:00,54.87,59.94,-3.51,-1.56
2026-03-06 19:00:00-05:00,51.04,52.57,-0.0,-1.53
2026-03-06 20:00:00-05:00,46.45,48.66,-0.85,-1.36
2026-03-06 21:00:00-05:00,44.24,47.59,-2.07,-1.28
2026-03-06 22:00:00-05:00,40.52,46.97,-5.28,-1.17
2026-03-06 23:00:00-05:00,34.95,39.36,-3.35,-1.06
2026-03-07 00:00:00-05:00,35.92,44.08,-7.06,-1.1
2026-03-07 01:00:00-05:00,34.0,38.75,-3.67,-1.08
2026-03-07 02:00:00-05:00,32.5,38.18,-4.69,-0.99
2026-03-07 03:00:00-05:00,31.6,35.87,-3.27,-1.0
2026-03-07 04:00:00-05:00,31.32,33.69,-1.43,-0.94
2026-03-07 05:00:00-05:00,32.3,36.77,-3.48,-0.99
2026-03-07 06:00:00-05:00,35.5,42.6,-5.99,-1.11
2026-03-07 07:00:00-05:00,38.99,44.85,-4.83,-1.03
2026-03-07 08:00:00-05:00,35.51,45.32,-8.86,-0.95
2026-03-07 09:00:00-05:00,34.4,42.67,-7.33,-0.94
2026-03-07 10:00:00-05:00,36.0,41.7,-4.87,-0.83
2026-03-07 11:00:00-05:00,34.82,39.89,-4.43,-0.64
2026-03-07 12:00:00-05:00,32.73,36.64,-3.36,-0.55
2026-03-07 13:00:00-05:00,32.0,36.56,-4.01,-0.55
2026-03-07 14:00:00-05:00,32.47,36.56,-3.5,-0.59
2026-03-07 15:00:00-05:00,31.2,36.11,-4.3,-0.61
2026-03-07 16:00:00-05:00,36.41,41.21,-4.02,-0.78
2026-03-07 17:00:00-05:00,43.0,51.56,-7.53,-1.03
2026-03-07 18:00:00-05:00,45.0,54.57,-8.59,-0.98
2026-03-07 19:00:00-05:00,41.66,48.42,-5.89,-0.87
2026-03-07 20:00:00-05:00,38.93,45.09,-5.35,-0.81
2026-03-07 21:00:00-05:00,35.77,41.35,-4.88,-0.7
2026-03-07 22:00:00-05:00,34.88,37.89,-2.33,-0.68
2026-03-07 23:00:00-05:00,31.95,32.61,-0.01,-0.65
2026-03-08 00:00:00-05:00,37.11,37.83,-0.0,-0.72
2026-03-08 01:00:00-05:00,34.29,35.06,-0.0,-0.77
2026-03-08 03:00:00-04:00,33.51,34.4,-0.0,-0.89
2026-03-08 04:00:00-04:00,29.43,29.97,-0.0,-0.54
2026-03-08 05:00:00-04:00,29.92,30.44,-0.0,-0.52
2026-03-08 06:00:00-04:00,32.93,33.53,-0.0,-0.6
2026-03-08 07:00:00-04:00,36.0,36.55,-0.0,-0.55
2026-03-08 08:00:00-04:00,36.47,36.95,-0.0,-0.48
2026-03-08 09:00:00-04:00,35.88,36.5,-0.0,-0.62
2026-03-08 10:00:00-04:00,35.1,35.88,-0.06,-0.72
2026-03-08 11:00:00-04:00,31.26,32.23,-0.33,-0.64
2026-03-08 12:00:00-04:00,28.16,29.47,-0.66,-0.65
2026-03-08 13:00:00-04:00,24.41,26.44,-1.55,-0.48
2026-03-08 14:00:00-04:00,21.8,23.17,-1.0,-0.37
2026-03-08 15:00:00-04:00,21.71,22.09,-0.05,-0.33
2026-03-08 16:00:00-04:00,27.25,27.84,-0.14,-0.45
2026-03-08 17:00:00-04:00,33.24,33.83,-0.01,-0.58
2026-03-08 18:00:00-04:00,46.5,48.92,-1.44,-0.98
2026-03-08 19:00:00-04:00,50.69,53.93,-2.1,-1.14
2026-03-08 20:00:00-04:00,47.07,49.24,-1.04,-1.13
2026-03-08 21:00:00-04:00,39.34,40.49,-0.26,-0.89
2026-03-08 22:00:00-04:00,35.55,36.46,-0.0,-0.91
2026-03-08 23:00:00-04:00,32.1,32.79,-0.0,-0.69
2026-03-09 00:00:00-04:00,33.0,33.99,-0.0,-0.99
2026-03-09 01:00:00-04:00,30.21,31.14,-0.0,-0.93
2026-03-09 02:00:00-04:00,29.09,29.99,-0.0,-0.9
2026-03-09 03:00:00-04:00,29.56,30.54,-0.0,-0.98
2026-03-09 04:00:00-04:00,30.89,31.91,-0.0,-1.02
2026-03-09 05:00:00-04:00,34.09,35.47,-0.03,-1.35
2026-03-09 06:00:00-04:00,45.59,51.03,-3.45,-1.99
2026-03-09 07:00:00-04:00,54.52,69.99,-13.23,-2.24
2026-03-09 08:00:00-04:00,46.37,53.55,-5.46,-1.72
2026-03-09 09:00:00-04:00,35.1,31.98,4.14,-1.02
2026-03-09 10:00:00-04:00,29.47,30.29,-0.0,-0.82
2026-03-09 11:00:00-04:00,27.6,28.83,-0.48,-0.75
2026-03-09 12:00:00-04:00,24.22,25.96,-1.09,-0.65
2026-03-09 13:00:00-04:00,22.57,23.79,-0.65,-0.57
2026-03-09 14:00:00-04:00,22.22,23.82,-1.05,-0.55
2026-03-09 15:00:00-04:00,22.55,24.56,-1.47,-0.54
2026-03-09 16:00:00-04:00,27.43,30.41,-2.31,-0.67
2026-03-09 17:00:00-04:00,37.84,41.27,-2.44,-0.99
2026-03-09 18:00:00-04:00,49.48,55.87,-4.88,-1.51
2026-03-09 19:00:00-04:00,56.28,61.84,-3.89,-1.67
2026-03-09 20:00:00-04:00,48.83,53.49,-3.06,-1.6
2026-03-09 21:00:00-04:00,41.35,44.18,-1.46,-1.37
2026-03-09 22:00:00-04:00,37.6,38.68,-0.0,-1.08
2026-03-09 23:00:00-04:00,33.8,34.74,-0.0,-0.94
2026-03-10 00:00:00-04:00,32.01,32.73,-0.0,-0.72
